Country/Region,Date,Confimred,Deaths
New Zealand,7/11/20,0,0
New Zealand,7/11/20,1544,22
Nicaragua,7/11/20,2846,91
Niger,7/11/20,1099,68
Nigeria,7/11/20,31987,724
North Macedonia,7/11/20,7975,376
Norway,7/11/20,8977,252
Oman,7/11/20,54697,248
Pakistan,7/11/20,248872,5197
Palau,7/11/20,0,0
Panama,7/11/20,44332,893
Papua New Guinea,7/11/20,11,0
Paraguay,7/11/20,2820,21
Peru,7/11/20,322710,43952
Philippines,7/11/20,54222,1372
Poland,7/11/20,37521,1568
Portugal,7/11/20,46221,1654
Qatar,7/11/20,103128,146
Romania,7/11/20,32079,1871
Russia,7/11/20,719449,11188
Rwanda,7/11/20,1299,4
Saint Kitts and Nevis,7/11/20,17,0
Saint Lucia,7/11/20,22,0
Saint Vincent and the Grenadines,7/11/20,29,0
Samoa,7/11/20,0,0
San Marino,7/11/20,699,42
Sao Tome and Principe,7/11/20,727,14
Saudi Arabia,7/11/20,229480,2181
Senegal,7/11/20,8014,145
Serbia,7/11/20,18073,382
Seychelles,7/11/20,100,0
Sierra Leone,7/11/20,1618,63
Singapore,7/11/20,45783,26
Slovakia,7/11/20,1893,28
Slovenia,7/11/20,1827,111
Solomon Islands,7/11/20,0,0
Somalia,7/11/20,3051,92
South Africa,7/11/20,264184,3971
South Sudan,7/11/20,2021,38
Spain,7/11/20,253908,28403
Sri Lanka,7/11/20,2511,11
Sudan,7/11/20,10204,650
Summer Olympics 2020,7/11/20,0,0
Suriname,7/11/20,741,18
Sweden,7/11/20,72773,5526
Switzerland,7/11/20,32817,1968
Syria,7/11/20,394,16
Taiwan*,7/11/20,451,7
Tajikistan,7/11/20,6506,55
Tanzania,7/11/20,509,21
Thailand,7/11/20,3216,58
Timor-Leste,7/11/20,24,0
Togo,7/11/20,710,15
Trinidad and Tobago,7/11/20,133,8
Tunisia,7/11/20,1245,50
Turkey,7/11/20,211981,5344
US,7/11/20,3252949,135271
Uganda,7/11/20,1013,0
Ukraine,7/11/20,53941,1389
United Arab Emirates,7/11/20,54453,331
United Kingdom,7/11/20,3,0
United Kingdom,7/11/20,150,9
United Kingdom,7/11/20,8,1
United Kingdom,7/11/20,201,1
United Kingdom,7/11/20,577,47
United Kingdom,7/11/20,13,0
United Kingdom,7/11/20,180,0
United Kingdom,7/11/20,336,24
United Kingdom,7/11/20,12,1
United Kingdom,7/11/20,0,0
United Kingdom,7/11/20,71,2
United Kingdom,7/11/20,288953,40836
Uruguay,7/11/20,986,30
Uzbekistan,7/11/20,12513,57
Vanuatu,7/11/20,0,0
Venezuela,7/11/20,9178,85
Vietnam,7/11/20,370,0
West Bank and Gaza,7/11/20,5931,33
Yemen,7/11/20,1389,365
Zambia,7/11/20,1895,42
Zimbabwe,7/11/20,982,18
Afghanistan,7/12/20,34441,1012
Albania,7/12/20,3454,93
Algeria,7/12/20,19195,1011
Andorra,7/12/20,855,52
Angola,7/12/20,506,26
Antigua and Barbuda,7/12/20,74,3
Argentina,7/12/20,100166,1845
Armenia,7/12/20,31969,565
Australia,7/12/20,113,3
Australia,7/12/20,3492,49
Australia,7/12/20,31,0
Australia,7/12/20,1071,6
Australia,7/12/20,443,4
Australia,7/12/20,228,13
Australia,7/12/20,3967,24
Australia,7/12/20,635,9
Austria,7/12/20,18897,708
Azerbaijan,7/12/20,24041,306
Bahamas,7/12/20,111,11
Bahrain,7/12/20,32941,108
Bangladesh,7/12/20,183795,2352
Barbados,7/12/20,103,7
Belarus,7/12/20,64932,464
Belgium,7/12/20,62707,9782
Belize,7/12/20,37,2
Benin,7/12/20,1378,26
Bhutan,7/12/20,84,0
Bolivia,7/12/20,48187,1807
Bosnia and Herzegovina,7/12/20,6877,221
Botswana,7/12/20,399,1
Brazil,7/12/20,1864681,72100
Brunei,7/12/20,141,3
Bulgaria,7/12/20,7252,268
Burkina Faso,7/12/20,1036,53
Burma,7/12/20,331,6
Burundi,7/12/20,191,1
Cabo Verde,7/12/20,1623,19
Cambodia,7/12/20,156,0
Cameroon,7/12/20,15173,359
Canada,7/12/20,8596,160
Canada,7/12/20,3053,187
Canada,7/12/20,0,1
Canada,7/12/20,13,0
Canada,7/12/20,325,7
Canada,7/12/20,166,2
Canada,7/12/20,262,3
Canada,7/12/20,5,0
Canada,7/12/20,1066,63
Canada,7/12/20,0,0
Canada,7/12/20,38481,2764
Canada,7/12/20,34,0
Canada,7/12/20,56465,5685
Canada,7/12/20,0,0
Canada,7/12/20,815,15
Canada,7/12/20,11,0
Central African Republic,7/12/20,4288,53
Chad,7/12/20,880,75
Chile,7/12/20,315041,6979
China,7/12/20,991,6
China,7/12/20,929,9
China,7/12/20,582,6
China,7/12/20,363,1
China,7/12/20,167,2
China,7/12/20,1650,8
China,7/12/20,254,2
China,7/12/20,147,2
China,7/12/20,171,6
China,7/12/20,349,6
China,7/12/20,947,13
China,7/12/20,1276,22
China,7/12/20,1469,7
China,7/12/20,68135,4512
China,7/12/20,1019,4
China,7/12/20,249,1
China,7/12/20,654,0
China,7/12/20,932,1
China,7/12/20,155,2
China,7/12/20,164,2
China,7/12/20,46,0
China,7/12/20,75,0
China,7/12/20,18,0
China,7/12/20,321,3
China,7/12/20,793,7
China,7/12/20,725,7
China,7/12/20,200,0
China,7/12/20,599,3
China,7/12/20,203,3
China,7/12/20,1,0
China,7/12/20,0,0
China,7/12/20,76,3
China,7/12/20,187,2
China,7/12/20,1270,1
Colombia,7/12/20,150445,5307
Comoros,7/12/20,317,7
Congo (Brazzaville),7/12/20,2028,47
Congo (Kinshasa),7/12/20,8033,189
Costa Rica,7/12/20,7596,30
Cote d'Ivoire,7/12/20,12766,84
Croatia,7/12/20,3722,119
Cuba,7/12/20,2426,87
Cyprus,7/12/20,1021,19
Czechia,7/12/20,13174,352
Denmark,7/12/20,188,0
Denmark,7/12/20,13,0
Denmark,7/12/20,12946,609
Diamond Princess,7/12/20,712,13
Djibouti,7/12/20,4972,56
Dominica,7/12/20,18,0
Dominican Republic,7/12/20,44532,897
Ecuador,7/12/20,67870,5047
Egypt,7/12/20,82070,3858
El Salvador,7/12/20,9674,260
Equatorial Guinea,7/12/20,3071,51
Eritrea,7/12/20,232,0
Estonia,7/12/20,2014,69
Eswatini,7/12/20,1351,20
Ethiopia,7/12/20,7560,127
Fiji,7/12/20,26,0
Finland,7/12/20,7294,329
France,7/12/20,5949,26
France,7/12/20,62,0
France,7/12/20,190,14
France,7/12/20,255,15
France,7/12/20,2711,37
France,7/12/20,21,0
France,7/12/20,593,3
France,7/12/20,6,0
France,7/12/20,2,0
France,7/12/20,43,3
France,7/12/20,0,0
France,7/12/20,200569,29914
Gabon,7/12/20,5942,46
Gambia,7/12/20,64,3
Georgia,7/12/20,986,15
Germany,7/12/20,199919,9071
Ghana,7/12/20,24518,139
Greece,7/12/20,3803,193
Grenada,7/12/20,23,0
Guatemala,7/12/20,29355,1219
Guinea,7/12/20,6141,37
Guinea-Bissau,7/12/20,1842,26
Guyana,7/12/20,297,17
Haiti,7/12/20,6617,135
Holy See,7/12/20,12,0
Honduras,7/12/20,28090,774
Hungary,7/12/20,4234,595
Iceland,7/12/20,1833,10
India,7/12/20,878254,23174
Indonesia,7/12/20,75699,3606
Iran,7/12/20,257303,12829
Iraq,7/12/20,77506,3150
Ireland,7/12/20,25628,1746
Israel,7/12/20,39338,380
Italy,7/12/20,243061,34954
Jamaica,7/12/20,758,10
Japan,7/12/20,21841,983
Jordan,7/12/20,1179,10
Kazakhstan,7/12/20,58253,375
Kenya,7/12/20,10105,185
Kiribati,7/12/20,0,0
"Korea, South",7/12/20,13479,289
Kosovo,7/12/20,4715,101
Kuwait,7/12/20,54894,390
Kyrgyzstan,7/12/20,11117,147
Laos,7/12/20,19,0
Latvia,7/12/20,1173,30
Lebanon,7/12/20,2334,36
Lesotho,7/12/20,233,2
Liberia,7/12/20,1010,51
Libya,7/12/20,1433,39
Liechtenstein,7/12/20,84,1
Lithuania,7/12/20,1864,62
Luxembourg,7/12/20,4925,111
MS Zaandam,7/12/20,9,2
Madagascar,7/12/20,4867,35
Malawi,7/12/20,2364,38
Malaysia,7/12/20,8718,122
Maldives,7/12/20,2731,13
Mali,7/12/20,2411,121
Malta,7/12/20,674,9
Marshall Islands,7/12/20,0,0
Mauritania,7/12/20,5355,147
Mauritius,7/12/20,342,10
Mexico,7/12/20,299750,35006
Micronesia,7/12/20,0,0
Moldova,7/12/20,19382,642
Monaco,7/12/20,109,4
Mongolia,7/12/20,230,0
Montenegro,7/12/20,1221,23
Morocco,7/12/20,15745,250
Mozambique,7/12/20,1157,9
Namibia,7/12/20,785,1
Nepal,7/12/20,16801,38
Netherlands,7/12/20,105,3
Netherlands,7/12/20,7,0
Netherlands,7/12/20,25,1
Netherlands,7/12/20,78,15
Netherlands,7/12/20,51022,6137
New Zealand,7/12/20,0,0
New Zealand,7/12/20,1544,22
Nicaragua,7/12/20,2846,91
Niger,7/12/20,1099,68
Nigeria,7/12/20,32558,740
North Macedonia,7/12/20,8111,382
Norway,7/12/20,8981,252
Oman,7/12/20,56015,257
Pakistan,7/12/20,251625,5266
Palau,7/12/20,0,0
Panama,7/12/20,45633,909
Papua New Guinea,7/12/20,11,0
Paraguay,7/12/20,2948,22
Peru,7/12/20,326326,44528
Philippines,7/12/20,56259,1534
Poland,7/12/20,37891,1571
Portugal,7/12/20,46512,1660
Qatar,7/12/20,103598,147
Romania,7/12/20,32535,1884
Russia,7/12/20,726036,11318
Rwanda,7/12/20,1337,4
Saint Kitts and Nevis,7/12/20,17,0
Saint Lucia,7/12/20,22,0
Saint Vincent and the Grenadines,7/12/20,35,0
Samoa,7/12/20,0,0
San Marino,7/12/20,699,42
Sao Tome and Principe,7/12/20,729,14
Saudi Arabia,7/12/20,232259,2223
Senegal,7/12/20,8135,148
Serbia,7/12/20,18360,393
Seychelles,7/12/20,100,0
Sierra Leone,7/12/20,1635,63
Singapore,7/12/20,45961,26
Slovakia,7/12/20,1901,28
Slovenia,7/12/20,1841,111
Solomon Islands,7/12/20,0,0
Somalia,7/12/20,3059,93
South Africa,7/12/20,276242,4079
South Sudan,7/12/20,2021,38
Spain,7/12/20,253908,28403
Sri Lanka,7/12/20,2617,11
Sudan,7/12/20,10250,650
Summer Olympics 2020,7/12/20,0,0
Suriname,7/12/20,741,18
Sweden,7/12/20,72879,5526
Switzerland,7/12/20,32883,1968
Syria,7/12/20,394,16
Taiwan*,7/12/20,451,7
Tajikistan,7/12/20,6552,55
Tanzania,7/12/20,509,21
Thailand,7/12/20,3217,58
Timor-Leste,7/12/20,24,0
Togo,7/12/20,720,15
Trinidad and Tobago,7/12/20,133,8
Tunisia,7/12/20,1263,50
Turkey,7/12/20,212993,5363
US,7/12/20,3311373,135743
Uganda,7/12/20,1025,0
Ukraine,7/12/20,54647,1400
United Arab Emirates,7/12/20,54854,333
United Kingdom,7/12/20,3,0
United Kingdom,7/12/20,150,9
United Kingdom,7/12/20,8,1
United Kingdom,7/12/20,201,1
United Kingdom,7/12/20,577,47
United Kingdom,7/12/20,13,0
United Kingdom,7/12/20,180,0
United Kingdom,7/12/20,336,24
United Kingdom,7/12/20,12,1
United Kingdom,7/12/20,0,0
United Kingdom,7/12/20,71,2
United Kingdom,7/12/20,289603,40845
Uruguay,7/12/20,987,31
Uzbekistan,7/12/20,12997,60
Vanuatu,7/12/20,0,0
Venezuela,7/12/20,9465,89
Vietnam,7/12/20,372,0
West Bank and Gaza,7/12/20,6230,36
Yemen,7/12/20,1465,417
Zambia,7/12/20,1895,42
Zimbabwe,7/12/20,985,18
Afghanistan,7/13/20,34595,1040
Albania,7/13/20,3571,95
Algeria,7/13/20,19689,1018
Andorra,7/13/20,858,52
Angola,7/13/20,525,26
Antigua and Barbuda,7/13/20,74,3
Argentina,7/13/20,103265,1903
Armenia,7/13/20,32151,573
Australia,7/13/20,113,3
Australia,7/13/20,3505,49
Australia,7/13/20,31,0
Australia,7/13/20,1071,6
Australia,7/13/20,443,4
Australia,7/13/20,228,13
Australia,7/13/20,4224,24
Australia,7/13/20,636,9
Austria,7/13/20,18948,708
Azerbaijan,7/13/20,24570,313
Bahamas,7/13/20,113,11
Bahrain,7/13/20,33476,109
Bangladesh,7/13/20,186894,2391
Barbados,7/13/20,103,7
Belarus,7/13/20,65114,468
Belgium,7/13/20,62707,9782
Belize,7/13/20,37,2
Benin,7/13/20,1378,26
Bhutan,7/13/20,84,0
Bolivia,7/13/20,49250,1866
Bosnia and Herzegovina,7/13/20,6981,226
Botswana,7/13/20,399,1
Brazil,7/13/20,1884967,72833
Brunei,7/13/20,141,3
Bulgaria,7/13/20,7411,276
Burkina Faso,7/13/20,1036,53
Burma,7/13/20,336,6
Burundi,7/13/20,269,1
Cabo Verde,7/13/20,1698,19
Cambodia,7/13/20,165,0
Cameroon,7/13/20,15173,359
Canada,7/13/20,8826,161
Canada,7/13/20,3053,189
Canada,7/13/20,0,1
Canada,7/13/20,13,0
Canada,7/13/20,325,7
Canada,7/13/20,166,2
Canada,7/13/20,262,3
Canada,7/13/20,5,0
Canada,7/13/20,1066,63
Canada,7/13/20,0,0
Canada,7/13/20,38730,2767
Canada,7/13/20,35,0
Canada,7/13/20,56602,5687
Canada,7/13/20,0,0
Canada,7/13/20,871,15
Canada,7/13/20,11,0
Central African Republic,7/13/20,4321,53
Chad,7/13/20,880,75
Chile,7/13/20,317657,7024
China,7/13/20,991,6
China,7/13/20,929,9
China,7/13/20,582,6
China,7/13/20,363,1
China,7/13/20,167,2
China,7/13/20,1650,8
China,7/13/20,254,2
China,7/13/20,147,2
China,7/13/20,171,6
China,7/13/20,349,6
China,7/13/20,947,13
China,7/13/20,1276,22
China,7/13/20,1469,7
China,7/13/20,68135,4512
China,7/13/20,1019,4
China,7/13/20,249,1
China,7/13/20,654,0
China,7/13/20,932,1
China,7/13/20,155,2
China,7/13/20,164,2
China,7/13/20,46,0
China,7/13/20,75,0
China,7/13/20,18,0
China,7/13/20,321,3
China,7/13/20,793,7
China,7/13/20,725,7
China,7/13/20,200,0
China,7/13/20,599,3
China,7/13/20,203,3
China,7/13/20,1,0
China,7/13/20,0,0
China,7/13/20,76,3
China,7/13/20,187,2
China,7/13/20,1270,1
Colombia,7/13/20,154277,5455
Comoros,7/13/20,317,7
Congo (Brazzaville),7/13/20,2028,47
Congo (Kinshasa),7/13/20,8075,190
Costa Rica,7/13/20,8036,34
Cote d'Ivoire,7/13/20,12872,84
Croatia,7/13/20,3775,119
Cuba,7/13/20,2428,87
Cyprus,7/13/20,1022,19
Czechia,7/13/20,13238,353
Denmark,7/13/20,188,0
Denmark,7/13/20,13,0
Denmark,7/13/20,13037,610
Diamond Princess,7/13/20,712,13
Djibouti,7/13/20,4977,56
Dominica,7/13/20,18,0
Dominican Republic,7/13/20,45506,903
Ecuador,7/13/20,68459,5063
Egypt,7/13/20,83001,3935
El Salvador,7/13/20,9978,267
Equatorial Guinea,7/13/20,3071,51
Eritrea,7/13/20,232,0
Estonia,7/13/20,2014,69
Eswatini,7/13/20,1389,20
Ethiopia,7/13/20,7766,128
Fiji,7/13/20,26,0
Finland,7/13/20,7295,329
France,7/13/20,6170,29
France,7/13/20,62,0
France,7/13/20,190,14
France,7/13/20,255,15
France,7/13/20,2724,37
France,7/13/20,21,0
France,7/13/20,596,3
France,7/13/20,6,0
France,7/13/20,2,0
France,7/13/20,43,3
France,7/13/20,0,0
France,7/13/20,201755,29934
Gabon,7/13/20,6026,46
Gambia,7/13/20,64,3
Georgia,7/13/20,995,15
Germany,7/13/20,200180,9074
Ghana,7/13/20,24988,139
Greece,7/13/20,3826,193
Grenada,7/13/20,23,0
Guatemala,7/13/20,29742,1244
Guinea,7/13/20,6141,37
Guinea-Bissau,7/13/20,1842,26
Guyana,7/13/20,300,17
Haiti,7/13/20,6690,139
Holy See,7/13/20,12,0
Honduras,7/13/20,28579,789
Hungary,7/13/20,4247,595
Iceland,7/13/20,1833,10
India,7/13/20,906752,23727
Indonesia,7/13/20,76981,3656
Iran,7/13/20,259652,13032
Iraq,7/13/20,79735,3250
Ireland,7/13/20,25638,1746
Israel,7/13/20,41058,384
Italy,7/13/20,243230,34967
Jamaica,7/13/20,759,10
Japan,7/13/20,22125,984
Jordan,7/13/20,1183,10
Kazakhstan,7/13/20,61755,375
Kenya,7/13/20,10294,197
Kiribati,7/13/20,0,0
"Korea, South",7/13/20,13512,289
Kosovo,7/13/20,4931,102
Kuwait,7/13/20,55508,393
Kyrgyzstan,7/13/20,11444,149
Laos,7/13/20,19,0
Latvia,7/13/20,1174,31
Lebanon,7/13/20,2419,36
Lesotho,7/13/20,245,3
Liberia,7/13/20,1024,51
Libya,7/13/20,1512,40
Liechtenstein,7/13/20,84,1
Lithuania,7/13/20,1869,62
Luxembourg,7/13/20,4956,111
MS Zaandam,7/13/20,9,2
Madagascar,7/13/20,5080,37
Malawi,7/13/20,2430,39
Malaysia,7/13/20,8725,122
Maldives,7/13/20,2762,13
Mali,7/13/20,2412,121
Malta,7/13/20,674,9
Marshall Islands,7/13/20,0,0
Mauritania,7/13/20,5446,147
Mauritius,7/13/20,342,10
Mexico,7/13/20,304435,35491
Micronesia,7/13/20,0,0
Moldova,7/13/20,19439,649
Monaco,7/13/20,109,4
Mongolia,7/13/20,243,0
Montenegro,7/13/20,1287,24
Morocco,7/13/20,15936,255
Mozambique,7/13/20,1219,9
Namibia,7/13/20,861,1
Nepal,7/13/20,16945,38
Netherlands,7/13/20,105,3
Netherlands,7/13/20,7,0
Netherlands,7/13/20,25,1
Netherlands,7/13/20,78,15
Netherlands,7/13/20,51093,6137
New Zealand,7/13/20,0,0
New Zealand,7/13/20,1545,22
Nicaragua,7/13/20,2846,91
Niger,7/13/20,1099,68
Nigeria,7/13/20,33153,744
North Macedonia,7/13/20,8197,385
Norway,7/13/20,8984,253
Oman,7/13/20,58179,259
Pakistan,7/13/20,253604,5320
Palau,7/13/20,0,0
Panama,7/13/20,47173,932
Papua New Guinea,7/13/20,11,0
Paraguay,7/13/20,2980,25
Peru,7/13/20,330123,45114
Philippines,7/13/20,57006,1599
Poland,7/13/20,38190,1576
Portugal,7/13/20,46818,1662
Qatar,7/13/20,104016,149
Romania,7/13/20,32948,1901
Russia,7/13/20,732547,11422
Rwanda,7/13/20,1378,4
Saint Kitts and Nevis,7/13/20,17,0
Saint Lucia,7/13/20,22,0
Saint Vincent and the Grenadines,7/13/20,35,0
Samoa,7/13/20,0,0
San Marino,7/13/20,699,42
Sao Tome and Principe,7/13/20,732,14
Saudi Arabia,7/13/20,235111,2243
Senegal,7/13/20,8198,150
Serbia,7/13/20,18639,405
Seychelles,7/13/20,100,0
Sierra Leone,7/13/20,1642,63
Singapore,7/13/20,46283,26
Slovakia,7/13/20,1902,28
Slovenia,7/13/20,1849,111
Solomon Islands,7/13/20,0,0
Somalia,7/13/20,3072,93
South Africa,7/13/20,287796,4172
South Sudan,7/13/20,2148,41
Spain,7/13/20,255953,28406
Sri Lanka,7/13/20,2646,11
Sudan,7/13/20,10250,657
Summer Olympics 2020,7/13/20,0,0
Suriname,7/13/20,780,18
Sweden,7/13/20,73049,5526
Switzerland,7/13/20,32946,1968
Syria,7/13/20,417,19
Taiwan*,7/13/20,451,7
Tajikistan,7/13/20,6596,55
Tanzania,7/13/20,509,21
Thailand,7/13/20,3220,58
Timor-Leste,7/13/20,24,0
Togo,7/13/20,721,15
Trinidad and Tobago,7/13/20,133,8
Tunisia,7/13/20,1302,50
Turkey,7/13/20,214001,5382
US,7/13/20,3370303,136190
Uganda,7/13/20,1029,0
Ukraine,7/13/20,55285,1415
United Arab Emirates,7/13/20,55198,334
United Kingdom,7/13/20,3,0
United Kingdom,7/13/20,150,9
United Kingdom,7/13/20,8,1
United Kingdom,7/13/20,203,1
United Kingdom,7/13/20,581,47
United Kingdom,7/13/20,13,0
United Kingdom,7/13/20,180,0
United Kingdom,7/13/20,336,24
United Kingdom,7/13/20,12,1
United Kingdom,7/13/20,0,0
United Kingdom,7/13/20,72,2
United Kingdom,7/13/20,290133,40855
Uruguay,7/13/20,989,31
Uzbekistan,7/13/20,13591,64
Vanuatu,7/13/20,0,0
Venezuela,7/13/20,9707,93
Vietnam,7/13/20,373,0
West Bank and Gaza,7/13/20,6566,39
Yemen,7/13/20,1498,424
Zambia,7/13/20,1895,42
Zimbabwe,7/13/20,1034,19
Afghanistan,7/14/20,34730,1064
Albania,7/14/20,3667,97
Algeria,7/14/20,20216,1028
Andorra,7/14/20,861,52
Angola,7/14/20,541,26
Antigua and Barbuda,7/14/20,74,3
Argentina,7/14/20,106910,1968
Armenia,7/14/20,32490,581
Australia,7/14/20,113,3
Australia,7/14/20,3517,49
Australia,7/14/20,31,0
Australia,7/14/20,1071,6
Australia,7/14/20,443,4
Australia,7/14/20,228,13
Australia,7/14/20,4448,27
Australia,7/14/20,636,9
Austria,7/14/20,19021,709
Azerbaijan,7/14/20,25113,319
Bahamas,7/14/20,116,11
Bahrain,7/14/20,34078,111
Bangladesh,7/14/20,190057,2424
Barbados,7/14/20,103,7
Belarus,7/14/20,65269,474
Belgium,7/14/20,62781,9787
Belize,7/14/20,39,2
Benin,7/14/20,1378,26
Bhutan,7/14/20,84,0
Bolivia,7/14/20,50867,1898
Bosnia and Herzegovina,7/14/20,6981,226
Botswana,7/14/20,399,1
Brazil,7/14/20,1926824,74133
Brunei,7/14/20,141,3
Bulgaria,7/14/20,7645,283
Burkina Faso,7/14/20,1037,53
Burma,7/14/20,337,6
Burundi,7/14/20,269,1
Cabo Verde,7/14/20,1722,19
Cambodia,7/14/20,165,0
Cameroon,7/14/20,15173,359
Canada,7/14/20,8912,163
Canada,7/14/20,3128,189
Canada,7/14/20,0,1
Canada,7/14/20,13,0
Canada,7/14/20,330,7
Canada,7/14/20,167,2
Canada,7/14/20,262,3
Canada,7/14/20,5,0
Canada,7/14/20,1066,63
Canada,7/14/20,0,0
Canada,7/14/20,38814,2769
Canada,7/14/20,36,0
Canada,7/14/20,56732,5688
Canada,7/14/20,0,0
Canada,7/14/20,876,15
Canada,7/14/20,11,0
Central African Republic,7/14/20,4356,53
Chad,7/14/20,884,75
Chile,7/14/20,319493,7069
China,7/14/20,991,6
China,7/14/20,929,9
China,7/14/20,583,6
China,7/14/20,363,1
China,7/14/20,167,2
China,7/14/20,1650,8
China,7/14/20,254,2
China,7/14/20,147,2
China,7/14/20,171,6
China,7/14/20,349,6
China,7/14/20,947,13
China,7/14/20,1276,22
China,7/14/20,1569,8
China,7/14/20,68135,4512
China,7/14/20,1019,4
China,7/14/20,249,1
China,7/14/20,654,0
China,7/14/20,932,1
China,7/14/20,155,2
China,7/14/20,164,2
China,7/14/20,46,0
China,7/14/20,75,0
China,7/14/20,18,0
China,7/14/20,321,3
China,7/14/20,793,7
China,7/14/20,731,7
China,7/14/20,201,0
China,7/14/20,599,3
China,7/14/20,203,3
China,7/14/20,1,0
China,7/14/20,0,0
China,7/14/20,76,3
China,7/14/20,188,2
China,7/14/20,1270,1
Colombia,7/14/20,159898,5625
Comoros,7/14/20,321,7
Congo (Brazzaville),7/14/20,2028,47
Congo (Kinshasa),7/14/20,8135,190
Costa Rica,7/14/20,8482,37
Cote d'Ivoire,7/14/20,13037,87
Croatia,7/14/20,3827,120
Cuba,7/14/20,2432,87
Cyprus,7/14/20,1023,19
Czechia,7/14/20,13341,355
Denmark,7/14/20,188,0
Denmark,7/14/20,13,0
Denmark,7/14/20,13061,610
Diamond Princess,7/14/20,712,13
Djibouti,7/14/20,4979,56
Dominica,7/14/20,18,0
Dominican Republic,7/14/20,46305,910
Ecuador,7/14/20,69570,5130
Egypt,7/14/20,83930,4008
El Salvador,7/14/20,10303,278
Equatorial Guinea,7/14/20,3071,51
Eritrea,7/14/20,232,0
Estonia,7/14/20,2015,69
Eswatini,7/14/20,1434,20
Ethiopia,7/14/20,7969,139
Fiji,7/14/20,26,0
Finland,7/14/20,7301,329
France,7/14/20,6229,31
France,7/14/20,62,0
France,7/14/20,190,14
France,7/14/20,255,15
France,7/14/20,2724,37
France,7/14/20,21,0
France,7/14/20,599,3
France,7/14/20,6,0
France,7/14/20,2,0
France,7/14/20,43,3
France,7/14/20,0,0
France,7/14/20,201755,29934
Gabon,7/14/20,6026,46
Gambia,7/14/20,64,3
Georgia,7/14/20,999,15
Germany,7/14/20,200456,9078
Ghana,7/14/20,24988,139
Greece,7/14/20,3883,193
Grenada,7/14/20,23,0
Guatemala,7/14/20,30872,1302
Guinea,7/14/20,6200,38
Guinea-Bissau,7/14/20,1842,26
Guyana,7/14/20,308,17
Haiti,7/14/20,6727,139
Holy See,7/14/20,12,0
Honduras,7/14/20,29106,807
Hungary,7/14/20,4258,595
Iceland,7/14/20,1835,10
India,7/14/20,936181,24309
Indonesia,7/14/20,78572,3710
Iran,7/14/20,262173,13211
Iraq,7/14/20,81757,3345
Ireland,7/14/20,25670,1746
Israel,7/14/20,42662,391
Italy,7/14/20,243344,34984
Jamaica,7/14/20,762,10
Japan,7/14/20,22437,984
Jordan,7/14/20,1198,10
Kazakhstan,7/14/20,63514,375
Kenya,7/14/20,10791,202
Kiribati,7/14/20,0,0
"Korea, South",7/14/20,13551,289
Kosovo,7/14/20,5118,108
Kuwait,7/14/20,56174,396
Kyrgyzstan,7/14/20,11444,149
Laos,7/14/20,19,0
Latvia,7/14/20,1174,31
Lebanon,7/14/20,2451,37
Lesotho,7/14/20,256,3
Liberia,7/14/20,1024,51
Libya,7/14/20,1563,42
Liechtenstein,7/14/20,84,1
Lithuania,7/14/20,1870,62
Luxembourg,7/14/20,5056,111
MS Zaandam,7/14/20,9,2
Madagascar,7/14/20,5343,39
Malawi,7/14/20,2497,40
Malaysia,7/14/20,8729,122
Maldives,7/14/20,2801,14
Mali,7/14/20,2423,121
Malta,7/14/20,674,9
Marshall Islands,7/14/20,0,0
Mauritania,7/14/20,5518,147
Mauritius,7/14/20,342,10
Mexico,7/14/20,311486,36327
Micronesia,7/14/20,0,0
Moldova,7/14/20,19708,655
Monaco,7/14/20,109,4
Mongolia,7/14/20,261,0
Montenegro,7/14/20,1287,24
Morocco,7/14/20,16097,257
Mozambique,7/14/20,1268,9
Namibia,7/14/20,864,2
Nepal,7/14/20,17061,38
Netherlands,7/14/20,106,3
Netherlands,7/14/20,7,0
Netherlands,7/14/20,25,1
Netherlands,7/14/20,78,15
Netherlands,7/14/20,51146,6135
New Zealand,7/14/20,0,0
New Zealand,7/14/20,1547,22
Nicaragua,7/14/20,3147,99
Niger,7/14/20,1099,68
Nigeria,7/14/20,33616,754
North Macedonia,7/14/20,8332,389
Norway,7/14/20,9001,253
Oman,7/14/20,59568,273
Pakistan,7/14/20,255769,5386
Palau,7/14/20,0,0
Panama,7/14/20,48096,960
Papua New Guinea,7/14/20,11,0
Paraguay,7/14/20,3074,25
Peru,7/14/20,333867,45709
Philippines,7/14/20,57545,1603
Poland,7/14/20,38457,1588
Portugal,7/14/20,47051,1668
Qatar,7/14/20,104533,150
Romania,7/14/20,33585,1931
Russia,7/14/20,738787,11597
Rwanda,7/14/20,1416,4
Saint Kitts and Nevis,7/14/20,17,0
Saint Lucia,7/14/20,22,0
Saint Vincent and the Grenadines,7/14/20,35,0
Samoa,7/14/20,0,0
San Marino,7/14/20,699,42
Sao Tome and Principe,7/14/20,732,14
Saudi Arabia,7/14/20,237803,2283
Senegal,7/14/20,8243,150
Serbia,7/14/20,18983,418
Seychelles,7/14/20,100,0
Sierra Leone,7/14/20,1651,64
Singapore,7/14/20,46630,27
Slovakia,7/14/20,1908,28
Slovenia,7/14/20,1859,111
Solomon Islands,7/14/20,0,0
Somalia,7/14/20,3076,93
South Africa,7/14/20,298292,4346
South Sudan,7/14/20,2148,41
Spain,7/14/20,256619,28409
